index,q,dbid,goldsql,predsql,gold_executable,correct,pred_executable,status,error,elapsed_seconds
1435,"List the names of closed event as ""game"" that was closed from 3/15/2019 to 3/20/2020.",student_club,"SELECT DISTINCT event_name FROM event WHERE type = 'Game' AND date(SUBSTR(event_date, 1, 10)) BETWEEN '2019-03-15' AND '2020-03-20' AND status = 'Closed'",SELECT event_name FROM event WHERE type = 'Game' AND status = 'Closed' AND DATE(event_date) BETWEEN '2019-03-15' AND '2020-03-20',1,0,1,ok,,0.105
1436,Please provide links to events for members who have paid more than 50 dollar.,student_club,SELECT DISTINCT T3.link_to_event FROM expense AS T1 INNER JOIN member AS T2 ON T1.link_to_member = T2.member_id INNER JOIN attendance AS T3 ON T2.member_id = T3.link_to_member WHERE T1.cost > 50,"SELECT DISTINCT T1.link_to_event
FROM attendance AS T1
INNER JOIN expense AS T2
  ON T1.link_to_member = T2.link_to_member
WHERE T2.cost > 50;",1,1,1,ok,,0.104
1437,Which members who were approved from 1/10/2019 to 11/19/2019? Please identify the member who attended the event and the link to their event.,student_club,"SELECT DISTINCT T1.link_to_member, T3.link_to_event FROM expense AS T1 INNER JOIN member AS T2 ON T1.link_to_member = T2.member_id INNER JOIN attendance AS T3 ON T2.member_id = T3.link_to_member WHERE date(SUBSTR(T1.expense_date, 1, 10)) BETWEEN '2019-01-10' AND '2019-11-19' AND T1.approved = 'true'","SELECT DISTINCT T1.first_name, T1.last_name, T3.link_to_event
FROM member AS T1
INNER JOIN expense AS T2 ON T1.member_id = T2.link_to_member
INNER JOIN attendance AS T3 ON T1.member_id = T3.link_to_member
WHERE T2.approved = 'true'
  AND T2.expense_date BETWEEN '2019-01-10' AND '2019-11-19';",1,0,1,ok,,0.109
1438,"Please indicate the college of the person whose first name is Katy with the link to the major ""rec1N0upiVLy5esTO"".",student_club,SELECT T2.college FROM member AS T1 INNER JOIN major AS T2 ON T2.major_id = T1.link_to_major WHERE T1.link_to_major = 'rec1N0upiVLy5esTO' AND T1.first_name = 'Katy',"SELECT T2.college
FROM member AS T1
INNER JOIN major AS T2
ON T1.link_to_major = T2.major_id
WHERE T1.first_name = 'Katy'
  AND T1.link_to_major = 'rec1N0upiVLy5esTO'",1,1,1,ok,,0.107
1439,Please list the phone numbers of the members who majored in business at the College of Agriculture and Applied Sciences.,student_club,SELECT T1.phone FROM member AS T1 INNER JOIN major AS T2 ON T2.major_id = T1.link_to_major WHERE T2.major_name = 'Business' AND T2.college = 'College of Agriculture and Applied Sciences',SELECT T1.phone FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T2.major_name = 'Business' AND T2.college = 'College of Agriculture and Applied Sciences',1,1,1,ok,,0.106
1440,List emails of people who paid more than 20 dollars from 9/10/2019 to 11/19/2019.,student_club,"SELECT DISTINCT T1.email FROM member AS T1 INNER JOIN expense AS T2 ON T1.member_id = T2.link_to_member WHERE date(SUBSTR(T2.expense_date, 1, 10)) BETWEEN '2019-09-10' AND '2019-11-19' AND T2.cost > 20",SELECT DISTINCT T1.email FROM member AS T1 INNER JOIN expense AS T2 ON T1.member_id = T2.link_to_member WHERE T2.expense_date BETWEEN '2019-09-10' AND '2019-11-19' AND T2.cost > 20,1,1,1,ok,,0.105
1441,How many members have education major in the College of Education & Human Services?,student_club,SELECT COUNT(T1.member_id) FROM member AS T1 INNER JOIN major AS T2 ON T2.major_id = T1.link_to_major WHERE T1.position = 'Member' AND T2.major_name LIKE '%Education%' AND T2.college = 'College of Education & Human Services',"SELECT COUNT(T1.member_id)
FROM member AS T1
INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id
WHERE T2.major_name LIKE 'education'
  AND T2.college = 'College of Education & Human Services'
  AND T1.position = 'Member'",1,0,1,ok,,0.109
1442,What is the percentage of the events that went over budget?,student_club,SELECT CAST(SUM(CASE WHEN remaining < 0 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(budget_id) FROM budget,"SELECT CAST(SUM(CASE WHEN T1.remaining < 0 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T2.event_id)
FROM budget AS T1
INNER JOIN event AS T2 ON T1.link_to_event = T2.event_id",1,1,1,ok,,0.109
1443,"Give the event ID, location, and status of events conducted from November 2019 to March 2020.",student_club,"SELECT event_id, location, status FROM event WHERE date(SUBSTR(event_date, 1, 10)) BETWEEN '2019-11-01' AND '2020-03-31'","SELECT event_id, location, status FROM event WHERE DATE(event_date) BETWEEN '2019-11-01' AND '2020-03-31'",1,1,1,ok,,0.108
1444,List the expenses that spend more than fifty dollars on average.,student_club,SELECT expense_description FROM expense GROUP BY expense_description HAVING AVG(cost) > 50,"SELECT expense_description
FROM expense
GROUP BY expense_description
HAVING CAST(SUM(cost) AS REAL) / COUNT(expense_id) > 50;",1,1,1,ok,,0.107
1445,Find the full name of members whose t-shirt size is extra large.,student_club,"SELECT first_name, last_name FROM member WHERE t_shirt_size = 'X-Large'","SELECT first_name, last_name
FROM member
WHERE t_shirt_size = 'X-Large';",1,1,1,ok,,0.107
1446,Calculate the percentage of zip codes that are PO boxes.,student_club,SELECT CAST(SUM(CASE WHEN type = 'PO Box' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(zip_code) FROM zip_code,SELECT CAST(SUM(CASE WHEN type = 'PO Box' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(zip_code) FROM zip_code,1,1,1,ok,,0.107
1447,List the name and location of events that underspend its budget.,student_club,"SELECT DISTINCT T1.event_name, T1.location FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event WHERE T2.remaining > 0","SELECT DISTINCT T1.event_name, T1.location
FROM event AS T1
INNER JOIN budget AS T2
ON T1.event_id = T2.link_to_event
WHERE T2.remaining > 0;",1,1,1,ok,,0.106
1448,Find the name and date of events with expenses for pizza that were more than fifty dollars but less than a hundred dollars.,student_club,"SELECT T1.event_name, T1.event_date FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event INNER JOIN expense AS T3 ON T2.budget_id = T3.link_to_budget WHERE T3.expense_description = 'Pizza' AND T3.cost > 50 AND T3.cost < 100","SELECT DISTINCT
    T1.event_name,
    T1.event_date
FROM event AS T1
INNER JOIN budget AS T2
    ON T1.event_id = T2.link_to_event
INNER JOIN expense AS T3
    ON T2.budget_id = T3.link_to_budget
WHERE
    T3.expense_description = 'Pizza'
    AND T3.cost > 50
    AND T3.cost < 100;",1,1,1,ok,,0.106
1449,What is the name and major of members who had to spend more than a hundred dollars on an expense?,student_club,"SELECT DISTINCT T1.first_name, T1.last_name, T2.major_name FROM member AS T1 INNER JOIN major AS T2 ON T2.major_id = T1.link_to_major INNER JOIN expense AS T3 ON T1.member_id = T3.link_to_member WHERE T3.cost > 100","SELECT DISTINCT T1.first_name, T1.last_name, T3.major_name FROM member AS T1 INNER JOIN expense AS T2 ON T1.member_id = T2.link_to_member INNER JOIN major AS T3 ON T1.link_to_major = T3.major_id WHERE T2.cost > 100",1,1,1,ok,,0.109
1450,"In the events with more than forty incomes, list the city and country in which the event is happening.",student_club,"SELECT DISTINCT T3.city, T3.county FROM income AS T1 INNER JOIN member AS T2 ON T1.link_to_member = T2.member_id INNER JOIN zip_code AS T3 ON T3.zip_code = T2.zip WHERE T1.amount > 40","SELECT DISTINCT
    T5.city,
    T5.county
FROM event AS T1
INNER JOIN attendance AS T2
    ON T1.event_id = T2.link_to_event
INNER JOIN member AS T3
    ON T2.link_to_member = T3.member_id
INNER JOIN income AS T4
    ON T3.member_id = T4.link_to_member
INNER JOIN zip_code AS T5
    ON T3.zip = T5.zip_code
WHERE T4.amount > 40;",1,0,1,ok,,0.109
1451,"Among the members who incurred expenses in more than one event, who paid the most amount?",student_club,SELECT T2.member_id FROM expense AS T1 INNER JOIN member AS T2 ON T1.link_to_member = T2.member_id INNER JOIN budget AS T3 ON T1.link_to_budget = T3.budget_id INNER JOIN event AS T4 ON T3.link_to_event = T4.event_id GROUP BY T2.member_id HAVING COUNT(DISTINCT T4.event_id) > 1 ORDER BY SUM(T1.cost) DESC LIMIT 1,"SELECT
    T1.first_name,
    T1.last_name
FROM member AS T1
INNER JOIN expense AS T2
    ON T1.member_id = T2.link_to_member
INNER JOIN budget AS T3
    ON T2.link_to_budget = T3.budget_id
INNER JOIN event AS T4
    ON T3.link_to_event = T4.event_id
GROUP BY
    T1.member_id,
    T1.first_name,
    T1.last_name
HAVING COUNT(DISTINCT T4.event_id) > 1
ORDER BY MAX(T2.cost) DESC
LIMIT 1;",1,0,1,ok,,0.108
1452,What is the average amount paid by students in a position other than a member?,student_club,SELECT AVG(T1.cost) FROM expense AS T1 INNER JOIN member as T2 ON T1.link_to_member = T2.member_id WHERE T2.position != 'Member',"SELECT CAST(SUM(T1.cost) AS REAL) / COUNT(T4.event_id)
FROM expense AS T1
INNER JOIN member AS T2 ON T1.link_to_member = T2.member_id
INNER JOIN budget AS T3 ON T1.link_to_budget = T3.budget_id
INNER JOIN event AS T4 ON T3.link_to_event = T4.event_id
WHERE T2.position != 'Member'",1,1,1,ok,,0.108
1453,List the name of events with less than average parking cost.,student_club,SELECT T1.event_name FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event INNER JOIN expense AS T3 ON T2.budget_id = T3.link_to_budget WHERE T2.category = 'Parking' AND T3.cost < (SELECT AVG(cost) FROM expense),"SELECT DISTINCT T3.event_name
FROM expense AS T1
INNER JOIN budget AS T2
    ON T1.link_to_budget = T2.budget_id
INNER JOIN event AS T3
    ON T2.link_to_event = T3.event_id
WHERE T2.category = 'Parking'
  AND T1.cost < (
      SELECT CAST(SUM(T4.cost) AS REAL) / COUNT(T6.event_id)
      FROM expense AS T4
      INNER JOIN budget AS T5
          ON T4.link_to_budget = T5.budget_id
      INNER JOIN event AS T6
          ON T5.link_to_event = T6.event_id
      WHERE T5.category = 'Parking'
  );",1,0,1,ok,,0.105
1454,What is the percentage of the cost for the meeting events?,student_club,SELECT SUM(CASE WHEN T1.type = 'Meeting' THEN T3.cost ELSE 0 END) * 100 / SUM(T3.cost) FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event INNER JOIN expense AS T3 ON T2.budget_id = T3.link_to_budget,"SELECT 
    CAST(SUM(T1.cost) AS REAL) * 100 / COUNT(T3.event_id)
FROM expense AS T1
INNER JOIN budget AS T2
    ON T1.link_to_budget = T2.budget_id
INNER JOIN event AS T3
    ON T2.link_to_event = T3.event_id
WHERE T3.type = 'Meeting';",1,0,1,ok,,0.109
1455,"Which budget allowed the most money for water, chips, and cookies?",student_club,"SELECT T2.budget_id FROM expense AS T1 INNER JOIN budget AS T2 ON T1.link_to_budget = T2.budget_id WHERE T1.expense_description = 'Water, chips, cookies' ORDER BY T1.cost DESC LIMIT 1","SELECT T1.budget_id
FROM budget AS T1
INNER JOIN expense AS T2
ON T1.budget_id = T2.link_to_budget
WHERE T2.expense_description = 'Water, chips, cookies'
ORDER BY T2.cost DESC
LIMIT 1;",1,1,1,ok,,0.108
1456,List the full name of the top five members who spend the most money in the descending order of spending.,student_club,"SELECT T3.first_name, T3.last_name FROM expense AS T1 INNER JOIN budget AS T2 ON T1.link_to_budget = T2.budget_id INNER JOIN member AS T3 ON T1.link_to_member = T3.member_id ORDER BY T2.spent DESC LIMIT 5","SELECT
    T2.first_name,
    T2.last_name
FROM expense AS T1
INNER JOIN member AS T2
    ON T1.link_to_member = T2.member_id
GROUP BY
    T2.member_id,
    T2.first_name,
    T2.last_name
ORDER BY
    MAX(T1.cost) DESC
LIMIT 5;",1,0,1,ok,,0.108
1457,Give the full name and contact number of members who had to spend more than average on each expense.,student_club,"SELECT DISTINCT T3.first_name, T3.last_name, T3.phone FROM expense AS T1 INNER JOIN budget AS T2 ON T1.link_to_budget = T2.budget_id INNER JOIN member AS T3 ON T3.member_id = T1.link_to_member WHERE T1.cost > ( SELECT AVG(T1.cost) FROM expense AS T1 INNER JOIN budget AS T2 ON T1.link_to_budget = T2.budget_id INNER JOIN member AS T3 ON T3.member_id = T1.link_to_member )","SELECT DISTINCT
    T1.first_name,
    T1.last_name,
    T1.phone
FROM member AS T1
JOIN expense AS T2
    ON T1.member_id = T2.link_to_member
WHERE T2.cost > (
    SELECT AVG(cost)
    FROM expense
);",1,1,1,ok,,0.109
1458,Calculate the difference in the percentage of members in New Jersey and Vermont.,student_club,SELECT CAST((SUM(CASE WHEN T2.state = 'New Jersey' THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.state = 'Vermont' THEN 1 ELSE 0 END)) AS REAL) * 100 / COUNT(T1.member_id) AS diff FROM member AS T1 INNER JOIN zip_code AS T2 ON T2.zip_code = T1.zip,"SELECT 
    CAST(SUM(CASE WHEN T2.state = 'New Jersey' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.member_id)
    - CAST(SUM(CASE WHEN T2.state = 'Vermont' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.member_id)
FROM member AS T1
INNER JOIN zip_code AS T2
    ON T1.zip = T2.zip_code
WHERE T1.position = 'Member';",1,0,1,ok,,0.109
1459,What is the major of Garrett Gerke and which department does it belong to?,student_club,"SELECT T2.major_name, T2.department FROM member AS T1 INNER JOIN major AS T2 ON T2.major_id = T1.link_to_major WHERE T1.first_name = 'Garrett' AND T1.last_name = 'Gerke'","SELECT T2.major_name, T2.department
FROM member AS T1
INNER JOIN major AS T2
ON T1.link_to_major = T2.major_id
WHERE T1.first_name = 'Garrett' AND T1.last_name = 'Gerke';",1,1,1,ok,,0.108
1460,"Write the full name of the member who spent money for water, veggie tray and supplies and include the cost of it.",student_club,"SELECT T2.first_name, T2.last_name, T1.cost FROM expense AS T1 INNER JOIN member AS T2 ON T1.link_to_member = T2.member_id WHERE T1.expense_description = 'Water, Veggie tray, supplies'","SELECT T1.first_name || ' ' || T1.last_name AS full_name, T2.cost
FROM member AS T1
INNER JOIN expense AS T2 ON T1.member_id = T2.link_to_member
WHERE T2.expense_description = 'Water, Veggie tray, supplies'",1,0,1,ok,,0.108
1461,List the last names of students under the Elementary Education major and include their phone numbers.,student_club,"SELECT T1.last_name, T1.phone FROM member AS T1 INNER JOIN major AS T2 ON T2.major_id = T1.link_to_major WHERE T2.major_name = 'Elementary Education'","SELECT T1.last_name, T1.phone
FROM member AS T1
INNER JOIN major AS T2
ON T1.link_to_major = T2.major_id
WHERE T2.major_name = 'Elementary Education'",1,1,1,ok,,0.105
1462,What category was budgeted for the 'January Speaker' event and how much was the amount budgeted for that category?,student_club,"SELECT T2.category, T2.amount FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event WHERE T1.event_name = 'January Speaker'","SELECT T1.category, T1.amount
FROM budget AS T1
INNER JOIN event AS T2
ON T1.link_to_event = T2.event_id
WHERE T2.event_name = 'January Speaker';",1,1,1,ok,,0.109
1463,List the event names which were budgeted for the food.,student_club,SELECT T1.event_name FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event WHERE T2.category = 'Food',SELECT T1.event_name FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event WHERE T2.category = 'Food',1,1,1,ok,,0.108
1464,Write the full names of students who received funds on the date of 9/9/2019 and include the amount received.,student_club,"SELECT DISTINCT T3.first_name, T3.last_name, T4.amount FROM event AS T1 INNER JOIN attendance AS T2 ON T1.event_id = T2.link_to_event INNER JOIN member AS T3 ON T3.member_id = T2.link_to_member INNER JOIN income AS T4 ON T4.link_to_member = T3.member_id WHERE T4.date_received = '2019-09-09'","SELECT
    T1.first_name,
    T1.last_name,
    T2.amount
FROM member AS T1
INNER JOIN income AS T2
    ON T1.member_id = T2.link_to_member
WHERE
    T2.date_received = '2019-09-09';",1,1,1,ok,,0.108
1465,Which budget category does the expense 'Posters' fall to?,student_club,SELECT DISTINCT T2.category FROM expense AS T1 INNER JOIN budget AS T2 ON T1.link_to_budget = T2.budget_id WHERE T1.expense_description = 'Posters',"SELECT T1.category
FROM budget AS T1
INNER JOIN expense AS T2
ON T1.budget_id = T2.link_to_budget
WHERE T2.expense_description = 'Posters';",1,0,1,ok,,0.109
1466,Write the full name of the club member with the position of 'Secretary' and list which college the club member belongs to.,student_club,"SELECT T1.first_name, T1.last_name, college FROM member AS T1 INNER JOIN major AS T2 ON T2.major_id = T1.link_to_major WHERE T1.position = 'Secretary'","SELECT
    T1.first_name,
    T1.last_name,
    T2.college
FROM member AS T1
INNER JOIN major AS T2
    ON T1.link_to_major = T2.major_id
WHERE T1.position = 'Secretary';",1,1,1,ok,,0.109
1467,Calculate the total amount spent on speaker gifts and list the name of the event they were spent on.,student_club,"SELECT SUM(T1.spent), T2.event_name FROM budget AS T1 INNER JOIN event AS T2 ON T1.link_to_event = T2.event_id WHERE T1.category = 'Speaker Gifts' GROUP BY T2.event_name","SELECT SUM(T1.spent), T2.event_name FROM budget AS T1 INNER JOIN event AS T2 ON T1.link_to_event = T2.event_id WHERE T1.category = 'Speaker Gifts' GROUP BY T2.event_name",1,1,1,ok,,0.108
1468,Where is the hometown of Garrett Gerke?,student_club,SELECT T2.city FROM member AS T1 INNER JOIN zip_code AS T2 ON T2.zip_code = T1.zip WHERE T1.first_name = 'Garrett' AND T1.last_name = 'Gerke',SELECT T2.city FROM member AS T1 INNER JOIN zip_code AS T2 ON T1.zip = T2.zip_code WHERE T1.first_name = 'Garrett' AND T1.last_name = 'Gerke',1,1,1,ok,,0.107
